video,frame,label
video3.avi,108,2
video3.avi,109,2
video3.avi,110,2
video3.avi,111,2
video3.avi,112,2
video3.avi,113,2
video3.avi,114,2
video3.avi,115,2
video3.avi,116,2
video3.avi,117,2
video3.avi,118,2
video3.avi,119,1
video3.avi,120,1
video3.avi,121,1
video3.avi,122,1
video3.avi,123,1
video3.avi,124,1
video3.avi,125,1
video3.avi,126,1
video3.avi,127,1
video3.avi,128,1
video3.avi,129,1
video3.avi,130,1
video3.avi,131,1
video3.avi,132,1
video3.avi,133,1
video3.avi,134,1
video3.avi,135,1
video3.avi,136,1
video3.avi,137,1
video3.avi,138,1
video3.avi,139,1
video3.avi,140,1
video3.avi,141,1
video3.avi,142,1
video3.avi,143,1
video3.avi,144,1
video3.avi,145,1
video3.avi,146,1
video3.avi,147,1
video3.avi,148,1
video3.avi,149,1
video3.avi,150,1
video3.avi,151,1
video3.avi,152,1
video3.avi,153,1
video3.avi,154,1
video3.avi,155,1
video3.avi,156,1
video3.avi,157,1
video3.avi,158,1
video3.avi,159,1
video3.avi,160,1
video3.avi,161,1
video3.avi,162,1
video3.avi,163,1
video3.avi,164,1
video3.avi,165,1
video3.avi,166,1
video3.avi,167,2
video3.avi,168,2
video3.avi,169,2
video3.avi,170,2
video3.avi,171,2
video3.avi,172,2
video3.avi,173,2
video3.avi,174,2
video3.avi,175,2
video3.avi,176,2
video3.avi,177,2
video3.avi,178,2
video3.avi,179,2
video3.avi,180,2
video3.avi,181,2
video3.avi,182,2
video3.avi,183,2
video3.avi,184,2
video3.avi,185,2
video3.avi,186,2
video3.avi,187,2
video3.avi,188,2
video3.avi,189,2
video3.avi,190,2
video3.avi,191,2
video3.avi,192,2
video3.avi,193,2
video3.avi,194,2
video3.avi,195,2
video3.avi,196,2
video3.avi,197,2
video3.avi,198,2
video3.avi,199,2
video3.avi,200,2
video3.avi,201,2
video3.avi,202,2
video3.avi,203,2
video3.avi,204,2
video3.avi,205,2
video3.avi,206,2
video3.avi,207,2
video3.avi,208,2
video3.avi,209,2
video3.avi,210,2
video3.avi,211,2
video3.avi,212,2
video3.avi,213,2
video3.avi,214,2
video3.avi,215,2
video3.avi,216,2
video3.avi,217,2
video3.avi,218,2
video3.avi,219,2
video3.avi,220,2
video3.avi,221,2
video3.avi,222,2
video3.avi,223,7
video3.avi,224,7
video3.avi,225,7
video3.avi,226,7
video3.avi,227,7
video3.avi,228,7
video3.avi,229,7
video3.avi,230,7
video3.avi,231,7
video3.avi,232,7
video3.avi,233,7
video3.avi,234,7
video3.avi,235,7
video3.avi,236,7
video3.avi,237,7
video3.avi,238,7
video3.avi,239,7
video3.avi,240,7
video3.avi,241,7
video3.avi,242,7
video3.avi,243,7
video3.avi,244,7
video3.avi,245,7
video3.avi,246,7
video3.avi,247,7
video3.avi,248,7
video3.avi,249,7
video3.avi,250,7
video3.avi,251,7
video3.avi,252,7
video3.avi,253,7
video3.avi,254,7
video3.avi,255,7
video3.avi,256,7
video3.avi,257,7
video3.avi,258,7
video3.avi,259,7
video3.avi,260,7
video3.avi,261,7
video3.avi,262,4
video3.avi,263,4
video3.avi,264,4
video3.avi,265,4
video3.avi,266,4
video3.avi,267,4
video3.avi,268,4
video3.avi,269,4
video3.avi,270,4
video3.avi,271,4
video3.avi,272,4
video3.avi,273,4
video3.avi,274,4
video3.avi,275,4
video3.avi,276,4
video3.avi,277,4
video3.avi,278,4
video3.avi,279,4
video3.avi,280,4
video3.avi,281,4
video3.avi,282,4
video3.avi,283,4
video3.avi,284,4
video3.avi,285,4
video3.avi,286,4
video3.avi,287,4
video3.avi,288,4
video3.avi,289,4
video3.avi,290,4
video3.avi,291,4
video3.avi,292,4
video3.avi,293,4
video3.avi,294,4
video3.avi,295,4
video3.avi,296,4
video3.avi,297,4
video3.avi,298,4
video3.avi,299,4
video3.avi,300,4
video3.avi,301,4
video3.avi,302,4
video3.avi,303,4
video3.avi,304,4
video4.avi,1,0
video4.avi,2,0
video4.avi,3,0
video4.avi,4,0
video4.avi,5,0
video4.avi,6,0
video4.avi,7,0
video4.avi,8,1
video4.avi,9,1
video4.avi,10,1
video4.avi,11,1
video4.avi,12,1
video4.avi,13,1
video4.avi,14,1
video4.avi,15,1
video4.avi,16,2
video4.avi,17,2
video4.avi,18,2
video4.avi,19,2
video4.avi,20,2
video4.avi,21,2
video4.avi,22,2
video4.avi,23,2
video4.avi,24,2
video4.avi,25,2
video4.avi,26,2
video4.avi,27,2
video4.avi,28,2
video4.avi,29,2
video4.avi,30,2
video4.avi,31,2
video4.avi,32,2
video4.avi,33,2
video4.avi,34,2
video4.avi,35,2
video4.avi,36,2
video4.avi,37,2
video4.avi,38,2
video4.avi,39,2
video4.avi,40,2
video4.avi,41,2
video4.avi,42,2
video4.avi,43,2
video4.avi,44,2
video4.avi,45,2
video4.avi,46,2
video4.avi,47,2
video4.avi,48,2
video4.avi,49,2
video4.avi,50,2
video4.avi,51,2
video4.avi,52,2
video4.avi,53,2
video4.avi,54,2
video4.avi,55,2
video4.avi,56,2
video4.avi,57,2
video4.avi,58,2
video4.avi,59,2
video4.avi,60,2
video4.avi,61,2
video4.avi,62,2
video4.avi,63,2
video4.avi,64,2
video4.avi,65,2
video4.avi,66,2
video4.avi,67,2
video4.avi,68,2
video4.avi,69,2
video4.avi,70,2
video4.avi,71,2
video4.avi,72,2
video4.avi,73,2
video4.avi,74,2
video4.avi,75,2
video4.avi,76,2
video4.avi,77,2
video4.avi,78,2
video4.avi,79,2
video4.avi,80,2
video4.avi,81,2
video4.avi,82,2
video4.avi,83,2
video4.avi,84,2
video4.avi,85,2
video4.avi,86,2
video4.avi,87,2
video4.avi,88,2
video4.avi,89,2
video4.avi,90,2
video4.avi,91,2
video4.avi,92,2
video4.avi,93,2
video4.avi,94,2
video4.avi,95,2
video4.avi,96,2
video4.avi,97,2
video4.avi,98,2
video4.avi,99,2
video4.avi,100,2
video4.avi,101,2
video4.avi,102,2
video4.avi,103,2
video4.avi,104,2
video4.avi,105,2
video4.avi,106,2
video4.avi,107,2
video4.avi,108,2
video4.avi,109,2
video4.avi,110,2
video4.avi,111,2
video4.avi,112,2
video4.avi,113,2
video4.avi,114,2
video4.avi,115,2
video4.avi,116,1
video4.avi,117,1
video4.avi,118,1
video4.avi,119,1
video4.avi,120,1
video4.avi,121,1
video4.avi,122,1
video4.avi,123,7
video4.avi,124,7
video4.avi,125,7
video4.avi,126,7
video4.avi,127,7
video4.avi,128,7
video4.avi,129,7
video4.avi,130,7
video4.avi,131,7
video4.avi,132,7
video4.avi,133,7
video4.avi,134,7
video4.avi,135,7
video4.avi,136,7
video4.avi,137,7
video4.avi,138,7
video4.avi,139,7
video4.avi,140,7
video4.avi,141,7
video4.avi,142,7
video4.avi,143,7
video4.avi,144,7
video4.avi,145,7
video4.avi,146,7
video4.avi,147,7
video4.avi,148,7
video4.avi,149,7
video4.avi,150,7
video4.avi,151,7
video4.avi,152,7
video4.avi,153,7
video4.avi,154,7
video4.avi,155,7
video4.avi,156,4
video4.avi,157,4
video4.avi,158,4
video4.avi,159,4
video4.avi,160,4
video4.avi,161,4
video4.avi,162,4
video4.avi,163,4
video4.avi,164,4
video4.avi,165,4
video4.avi,166,4
video4.avi,167,4
video4.avi,168,4
video4.avi,169,4
video4.avi,170,4
video4.avi,171,4
video4.avi,172,4
video4.avi,173,4
video4.avi,174,4
video4.avi,175,4
video4.avi,176,4
video4.avi,177,4
video4.avi,178,4
video4.avi,179,4
video4.avi,180,4
video4.avi,181,4
video4.avi,182,4
video4.avi,183,4
video4.avi,184,4
video4.avi,185,4
video4.avi,186,4
video4.avi,187,4
video4.avi,188,4
video4.avi,189,4
video4.avi,190,4
video4.avi,191,4
video4.avi,192,4
video4.avi,193,4
video4.avi,194,4
video4.avi,195,4
video4.avi,196,4
video4.avi,197,4
video4.avi,198,4
video4.avi,199,4
video4.avi,200,4
video4.avi,201,4
video4.avi,202,4
video4.avi,203,4
video4.avi,204,4
video4.avi,205,4
video4.avi,206,4
video4.avi,207,4
video5.avi,1,1
video5.avi,2,1
video5.avi,3,1
video5.avi,4,1
video5.avi,5,1
video5.avi,6,1
video5.avi,7,1
video5.avi,8,1
video5.avi,9,1
video5.avi,10,1
video5.avi,11,1
video5.avi,12,1
video5.avi,13,2
video5.avi,14,2
video5.avi,15,2
video5.avi,16,2
video5.avi,17,2
video5.avi,18,2
video5.avi,19,2
video5.avi,20,2
video5.avi,21,2
video5.avi,22,2
video5.avi,23,2
video5.avi,24,2
video5.avi,25,2
video5.avi,26,2
video5.avi,27,2
video5.avi,28,2
video5.avi,29,2
video5.avi,30,2
video5.avi,31,2
video5.avi,32,2
video5.avi,33,2
video5.avi,34,2
video5.avi,35,2
video5.avi,36,2
video5.avi,37,2
video5.avi,38,2
video5.avi,39,2
video5.avi,40,2
video5.avi,41,2
video5.avi,42,2
video5.avi,43,2
video5.avi,44,2
video5.avi,45,2
video5.avi,46,2
video5.avi,47,2
video5.avi,48,2
video5.avi,49,2
video5.avi,50,2
video5.avi,51,2
video5.avi,52,2
video5.avi,53,2
video5.avi,54,2
video5.avi,55,2
video5.avi,56,2
video5.avi,57,2
video5.avi,58,2
video5.avi,59,2
video5.avi,60,2
video5.avi,61,2
video5.avi,62,2
video5.avi,63,2
video5.avi,64,2
video5.avi,65,2
video5.avi,66,2
video5.avi,67,2
video5.avi,68,2
video5.avi,69,2
video5.avi,70,2
video5.avi,71,2
video5.avi,72,2
video5.avi,73,2
video5.avi,74,2
video5.avi,75,2
video5.avi,76,2
video5.avi,77,2
video5.avi,78,2
video5.avi,79,2
video5.avi,80,2
video5.avi,81,2
video5.avi,82,2
video5.avi,83,2
video5.avi,84,2
video5.avi,85,2
video5.avi,86,2
video5.avi,87,2
video5.avi,88,2
video5.avi,89,2
video5.avi,90,2
video5.avi,91,2
video5.avi,92,2
video5.avi,93,2
video5.avi,94,2
video5.avi,95,2
video5.avi,96,2
video5.avi,97,2
video5.avi,98,2
video5.avi,99,2
video5.avi,100,2
video5.avi,101,2
video5.avi,102,7
video5.avi,103,2
video5.avi,104,2
video5.avi,105,2
video5.avi,106,2
video5.avi,107,2
video5.avi,108,2
video5.avi,109,2
video5.avi,110,2
video5.avi,111,2
video5.avi,112,2
video5.avi,113,2
video5.avi,114,2
video5.avi,115,2
video5.avi,116,2
video5.avi,117,2
video5.avi,118,2
video5.avi,119,2
video5.avi,120,2
video5.avi,121,2
video5.avi,122,2
video5.avi,123,2
video5.avi,124,2
video5.avi,125,2
video5.avi,126,2
video5.avi,127,2
video5.avi,128,2
video5.avi,129,7
video5.avi,130,7
video5.avi,131,7
video5.avi,132,7
video5.avi,133,7
video5.avi,134,7
video5.avi,135,7
video5.avi,136,7
video5.avi,137,7
video5.avi,138,7
video5.avi,139,7
video5.avi,140,7
video5.avi,141,7
video5.avi,142,7
video5.avi,143,7
video5.avi,144,7
video5.avi,145,7
video5.avi,146,7
video5.avi,147,7
video5.avi,148,7
video5.avi,149,7
video5.avi,150,7
video5.avi,151,7
video5.avi,152,7
video5.avi,153,7
video5.avi,154,7
video5.avi,155,7
video5.avi,156,7
video5.avi,157,7
video5.avi,158,7
video5.avi,159,7
video5.avi,160,7
video5.avi,161,7
video5.avi,162,4
video5.avi,163,4
video5.avi,164,4
video5.avi,165,4
video5.avi,166,4
video5.avi,167,4
video5.avi,168,4
video5.avi,169,4
video5.avi,170,4
video5.avi,171,4
video5.avi,172,4
video5.avi,173,4
video5.avi,174,4
video5.avi,175,4
video5.avi,176,4
video5.avi,177,4
video5.avi,178,4
video5.avi,179,4
video5.avi,180,4
video5.avi,181,4
video6.avi,1,1
video6.avi,2,1
video6.avi,3,1
video6.avi,4,1
video6.avi,5,1
video6.avi,6,2
video6.avi,7,2
video6.avi,8,2
video6.avi,9,2
video6.avi,10,2
video6.avi,11,2
video6.avi,12,2
video6.avi,13,2
video6.avi,14,2
video6.avi,15,2
video6.avi,16,2
video6.avi,17,2
video6.avi,18,2
video6.avi,19,2
video6.avi,20,2
video6.avi,21,2
video6.avi,22,2
video6.avi,23,2
video6.avi,24,2
video6.avi,25,2
video6.avi,26,2
video6.avi,27,2
video6.avi,28,2
video6.avi,29,2
video6.avi,30,2
video6.avi,31,2
video6.avi,32,2
video6.avi,33,2
video6.avi,34,2
video6.avi,35,2
video6.avi,36,2
video6.avi,37,2
video6.avi,38,2
video6.avi,39,2
video6.avi,40,2
video6.avi,41,2
video6.avi,42,2
video6.avi,43,2
video6.avi,44,2
video6.avi,45,2
video6.avi,46,2
video6.avi,47,2
video6.avi,48,2
video6.avi,49,2
video6.avi,50,2
video6.avi,51,2
video6.avi,52,2
video6.avi,53,2
video6.avi,54,2
video6.avi,55,2
video6.avi,56,2
video6.avi,57,2
video6.avi,58,2
video6.avi,59,2
video6.avi,60,2
video6.avi,61,2
video6.avi,62,2
video6.avi,63,2
video6.avi,64,2
video6.avi,65,2
video6.avi,66,2
video6.avi,67,2
video6.avi,68,2
video6.avi,69,2
video6.avi,70,2
video6.avi,71,2
video6.avi,72,2
video6.avi,73,2
video6.avi,74,2
video6.avi,75,2
video6.avi,76,2
video6.avi,77,2
video6.avi,78,2
video6.avi,79,2
video6.avi,80,2
video6.avi,81,2
video6.avi,82,2
video6.avi,83,2
video6.avi,84,2
video6.avi,85,2
video6.avi,86,2
video6.avi,87,2
video6.avi,88,2
video6.avi,89,2
video6.avi,90,2
video6.avi,91,2
video6.avi,92,2
video6.avi,93,2
video6.avi,94,2
video6.avi,95,2
video6.avi,96,2
video6.avi,97,2
video6.avi,98,2
video6.avi,99,2
video6.avi,100,2
video6.avi,101,2
video6.avi,102,2
video6.avi,103,2
video6.avi,104,2
video6.avi,105,2
video6.avi,106,2
video6.avi,107,2
video6.avi,108,2
video6.avi,109,2
video6.avi,110,2
video6.avi,111,2
video6.avi,112,2
video6.avi,113,2
video6.avi,114,2
video6.avi,115,2
video6.avi,116,2
video6.avi,117,2
video6.avi,118,2
video6.avi,119,2
video6.avi,120,2
video6.avi,121,2
video6.avi,122,2
video6.avi,123,2
video6.avi,124,2
video6.avi,125,2
video6.avi,126,2
video6.avi,127,2
video6.avi,128,2
video6.avi,129,2
video6.avi,130,2
video6.avi,131,2
video6.avi,132,2
video6.avi,133,2
video6.avi,134,2
video6.avi,135,2
video6.avi,136,7
video6.avi,137,7
video6.avi,138,7
video6.avi,139,7
video6.avi,140,7
video6.avi,141,7
video6.avi,142,7
video6.avi,143,7
video6.avi,144,7
video6.avi,145,7
video6.avi,146,7
video6.avi,147,7
video6.avi,148,7
video6.avi,149,7
video6.avi,150,7
video6.avi,151,7
video6.avi,152,7
video6.avi,153,7
video6.avi,154,7
video6.avi,155,7
video6.avi,156,7
video6.avi,157,7
video6.avi,158,7
video6.avi,159,7
video6.avi,160,7
video6.avi,161,7
video6.avi,162,7
video6.avi,163,7
video6.avi,164,7
video6.avi,165,7
video6.avi,166,4
video6.avi,167,4
video6.avi,168,4
video6.avi,169,4
video6.avi,170,4
video6.avi,171,4
video6.avi,172,4
video6.avi,173,4
video6.avi,174,4
video6.avi,175,4
video6.avi,176,4
video6.avi,177,4
video6.avi,178,4
video6.avi,179,4
video6.avi,180,4
video6.avi,181,4
video6.avi,182,4
video6.avi,183,4
video6.avi,184,4
video6.avi,185,4
video6.avi,186,4
video6.avi,187,4
video6.avi,188,4
video6.avi,189,4
video6.avi,190,4
video6.avi,191,4
video6.avi,192,4
video6.avi,193,4
video6.avi,194,4
video6.avi,195,4
video6.avi,196,4
video6.avi,197,4
video6.avi,198,4
video6.avi,199,4
video6.avi,200,4
video6.avi,201,4
video6.avi,202,4
video6.avi,203,4
video6.avi,204,4
video6.avi,205,4
video6.avi,206,4
video6.avi,207,4
video6.avi,208,4
video6.avi,209,4
video6.avi,210,4
video6.avi,211,4
video6.avi,212,4
video6.avi,213,4
video6.avi,214,4
video6.avi,215,4
video6.avi,216,4
video6.avi,217,4
video6.avi,218,4
video6.avi,219,4
video6.avi,220,4
video6.avi,221,4
video6.avi,222,4
video6.avi,223,4
video6.avi,224,4
video6.avi,225,4
video6.avi,226,4
video6.avi,227,4
video6.avi,228,4
video6.avi,229,4
video6.avi,230,4
video6.avi,231,4
video6.avi,232,4
video6.avi,233,4
video6.avi,234,4
video6.avi,235,4
video6.avi,236,4
video6.avi,237,4
video6.avi,238,4
video6.avi,239,4
video7.avi,1,1
video7.avi,2,1
video7.avi,3,1
video7.avi,4,1
